star_rating,review_body,label
2,"Well, I don't like the newer Gillette razors, and this one is included. Shaving my face is like shaving a gorilla's. The razor is comfortable due to only gliding over my face. The ones with off-set blades are the worst. I find no improvement over dual blades with this one, good thing I still have an Atra.",1
2,"I didn't see any improvements, I recommend almond oil, cleared up my eczema in about one use and only have to use it once a week or less, great for scalp and skin in general, also the oil's too large to fill in pores so no zits, it's the perfect cure",1
1,"I'm sure this is great for peachfuzz, but real men don't have time for toys like this.  Stick to your Mach3 or whatever real blades you already use.  It's really a shame that these things don't really work effectively.  Oh, and there's really nothing like constantly rubbing the same area of your face over and over again with harsh metal that doesn't really cut it.  Stick to razors, men.",1
2,I got this product about 3 weeks ago and i still do not see a difference . My blackheads are still there. I used it with water the first 2-3 times but found with water was a bit hard to apply so i switch to raw apple cider vinegar and it went on smoothly . Im going to continue using this product and hopefully i see a change.  Btw i have a few pimples and a tons of red marks .,1
1.0,"This was a great product. Now it is mediocre because it causes breakouts. When the product was sold, iman had to change the formulation. More comedogenic components are now included, sadly.",1
2,"I was very disappointed in this product.  I ordered it to bleach my daughter's hair.  She has very short hair and there was not even enough product to cover her hair completely.  The product seemed to lift the color well but there was just not enough.  I should have purchased two kits for her short hair and can't imagine how many you would need to do medium or long hair.  The product description stated that for long hair, two kits may be needed but my daughters hair is maybe 3&#34; long all over so I thought the one would be sufficient.",1
1,I've been using it since I bought it (more than a month ago) and I don't see any difference on my lashes.. it doesn't work at all.. I wish I can return it!,1
2,"I have recently been on the hunt for a good quality, relatively inexpensive lighted mirror for my room so that I can apply makeup in the morning before work. I've never owned a lighted mirror before, and always just used a regular table-top vanity mirror with a goose-neck clip-on light. It worked fine for me, but I wanted something more practical due to limited bedroom space. After browsing Amazon for several mirrors, I liked the look of this Jerdon LED mirror the best, and bought it based on the high star rating.<br /><br />When I received it, the lights did not work at all. I tried two different sets of new batteries... and nothing. It was a small annoyance, but Amazon sent out another one immediately and the new one worked just fine.<br /><br />It's a nice quality mirror itself, and I really like the mini magnified mirror, but the lighting is just odd to me. It is EXTREMELY bright and distracting but is okay as long as you don't focus on them. But the reason it is odd to me is that despite how bright the LED lights are, it still doesn't produce a whole lot of light in the mirror reflection. It seems like a contradiction, but nevertheless that is what I experienced. The lighting is just not good enough for me to feel comfortable applying makeup.<br /><br />I did not experience some other issues people were having, such as the mirror not staying in place when tilting it, or the screw not fitting. I assembled it just fine and it seemed pretty sturdy to me, and had no problems keeping the mirror in place where I wanted it to be. This could have been a great mirror, but I ended up returning it to Amazon and kept searching for my perfect mirror.<br /><br />On a final note, I just want to say that I ended up purchasing about 4 different mirrors here on Amazon, until I realized that if I wanted a really good-quality makeup mirror I was going to have to pay for it. I just couldn't find one bright enough for my needs, and ended up purchasing the SimpleHuman sensor mirror. It is very expensive, and I had certainly NOT intended to pay such a price for a mirror, but it really is perfect and I consider it an investment.It is very expensive, and I had certainly NOT intended to pay such a price for a mirror, but it really is perfect and I consider it an investment.",1
1,Just as beautiful as the photo but it broke when I tried to put it in my hair.,1
1,"Barely any color except the dark brown. Waste of money, I replaced it with physicians formula which I love. This went in the bin after a number of tries and wanting to like it. Disappointing.",1
